yaw,pitch,roll,ayaw,apitch,aroll,myaw,mpitch,mroll,time
36.19,0.75,0,36.39,0.94,0.02,36.1374388426041,0.958674469334591,0.0605395307210323,137.978
36.19,0.75,0,36.38,0.94,0.02,36.2803220442669,0.808316406197127,0.101496396716806,137.978
36.19,0.75,0,36.38,0.93,0.02,36.197175657588,0.981284834146451,-0.0142252525921219,137.978
36.19,0.75,0,36.39,0.93,0.03,36.3602851678357,0.890034365652198,0.0718222423670734,137.978
36.19,0.75,0,36.39,0.91,0.04,36.4744369133028,0.721241001940819,0.147450430782452,137.978
36.19,0.75,0,36.39,0.9,0.05,36.3316978637717,0.85983440691713,0.0767303550334055,138.087
36.19,0.75,0,36.39,0.91,0.04,36.3294340467461,1.057066540513,-0.0410787499779916,138.087
36.19,0.75,0,36.44,0.9,0.06,36.4963599171894,0.9745564493896,0.0395849850681661,138.087
36.19,0.75,0,36.48,0.88,0.08,36.6676912996958,0.878485545316401,0.0982710098706025,138.087
36.19,0.75,0,36.47,0.89,0.09,36.492460705835,0.982442315345993,0.0934187559717854,138.196
36.19,0.75,0,36.47,0.89,0.09,36.3069495545137,0.975358115501429,0.167627112100197,138.196
36.19,0.75,0,36.42,0.91,0.09,36.1206149740659,1.02868327265842,0.113315630083811,138.196
36.19,0.75,0,36.37,0.91,0.08,35.9286539324761,1.02159249749292,0.0566197134037407,138.196
36.19,0.75,0,36.37,0.92,0.08,36.094405278855,0.934054591210075,0.140967747092214,138.196
36.19,0.75,0,36.36,0.91,0.09,36.224054444695,0.777477318421416,0.213108597103254,138.306
36.19,0.75,0,36.43,0.88,0.12,36.408666884793,0.718880725784987,0.255511469743836,138.306
36.19,0.75,0,36.5,0.86,0.14,36.599183759265,0.679119933434173,0.298103478647492,138.306
36.19,0.75,0,36.47,0.88,0.12,36.4418311274491,0.780503659511064,0.206470686800999,138.306
36.19,0.75,0,36.43,0.89,0.11,36.2719699522378,0.874444293793674,0.134619051640797,138.415
36.19,0.75,0,36.41,0.89,0.11,36.0865373608378,0.918556171510614,0.0675591749374365,138.415
36.19,0.75,0,36.38,0.91,0.09,35.9322743567963,0.997226048940833,-0.0506410774448899,138.415
36.19,0.75,0,36.33,0.94,0.08,35.7448004856748,1.06924522092523,-0.0469611813116069,138.415
36.19,0.75,0,36.28,0.95,0.07,35.5474152543323,1.07871413030097,-0.0207148385230695,138.517
36.19,0.75,0,36.28,0.95,0.06,35.7034323260081,0.953269788867919,0.0383483879749904,138.517
36.19,0.75,0,36.28,0.95,0.07,35.8758044376615,0.888369240359165,0.128933347440503,138.517
36.19,0.75,0,36.26,0.95,0.07,35.7847502956665,0.850370650714532,0.328212200561057,138.517
36.19,0.75,0,36.25,0.95,0.07,35.7821338229636,0.871778166098949,0.099449691890407,138.626
36.19,0.75,0,36.28,0.92,0.08,35.9627782199222,0.796910498836661,0.147575548435651,138.626
36.19,0.75,0,36.32,0.9,0.08,36.1516901275685,0.737844449618638,0.170338665748312,138.626
36.19,0.75,0,36.35,0.89,0.08,36.3478484619815,0.711902425599854,0.166818040237943,138.626
36.19,0.75,0,36.37,0.87,0.09,36.5410099732269,0.689498709110379,0.198933397035209,138.626
36.19,0.75,0,36.32,0.9,0.07,36.3775562683323,0.796393091231638,0.125882195814332,138.734
36.19,0.75,0,36.28,0.92,0.06,36.2052981838841,0.886367942933933,0.0603247187424009,138.734
36.19,0.75,0,36.28,0.91,0.07,36.3165155656658,0.815190834253029,0.237355203923214,138.734
36.19,0.75,0,36.28,0.91,0.06,36.2381411284162,0.889024027101711,0.0438169259122454,138.734
36.19,0.75,0,36.3,0.91,0.08,36.3974212210183,0.847569874543935,0.166686663012504,138.844
36.19,0.75,0,36.31,0.9,0.08,36.5705894439265,0.816407237403202,0.0651503097635744,138.844
36.19,0.75,0,36.32,0.9,0.09,36.4812602217234,1.01579056751285,0.111105147742084,138.844
36.19,0.75,0,36.33,0.91,0.09,36.6319388834523,0.89910759236343,0.0241448355565632,138.844
36.19,0.75,0,36.35,0.89,0.11,36.7579723322956,0.807120201415666,0.174429476962503,138.952
36.19,0.75,0,36.38,0.88,0.13,36.9281326721701,0.912095133525948,0.224212473032613,138.952
36.19,0.75,0,36.32,0.9,0.1,36.7471682654521,0.976730029406358,0.155557096902981,138.952
36.19,0.75,0,36.27,0.93,0.09,36.5646657536191,1.04733004607265,0.101180827420908,138.952
36.19,0.75,0,36.21,0.93,0.06,36.3798840835192,1.08577995845631,0.0291649487243542,138.952
36.19,0.75,0,36.15,0.96,0.04,36.1966036467372,1.14991696862251,-0.0326311005788836,139.062
36.19,0.75,0,36.14,0.96,0.03,36.0813356442387,0.962850545781175,-0.0406393877736617,139.062
36.19,0.75,0,36.13,0.96,0.04,35.946656527084,0.982364534710421,0.124441967712627,139.062
36.19,0.75,0,36.22,0.93,0.07,36.1274404626274,0.911230302678825,0.173039952301782,139.062
36.19,0.75,0,36.29,0.91,0.1,36.3098777208459,0.846796600559869,0.222050292447467,139.174
36.19,0.75,0,36.29,0.91,0.09,36.2522434184797,0.994009818040043,0.0619776263566603,139.174
36.19,0.75,0,36.29,0.91,0.1,36.3342013167759,0.808520014439108,0.15510623910105,139.174
36.19,0.75,0,36.35,0.88,0.12,36.5167196084925,0.748802884017409,0.214933057203949,139.174
36.19,0.75,0,36.39,0.86,0.13,36.7080425455387,0.706845849028464,0.228584044656476,139.282
36.19,0.75,0,36.41,0.86,0.14,36.6574619857815,0.91483427885265,0.152032015579819,139.282
36.19,0.75,0,36.43,0.87,0.13,36.7822973266276,1.0642110168988,0.0537952606622269,139.282
36.19,0.75,0,36.51,0.84,0.16,36.9534948242373,0.977635957309454,0.115276395743351,139.282
36.19,0.75,0,36.59,0.82,0.18,37.1293580248767,0.899126264113834,0.170506915920653,139.282
36.19,0.75,0,36.58,0.83,0.17,36.9510599170601,0.964949639253918,0.102490064464001,139.391
36.19,0.75,0,36.56,0.85,0.16,36.7636488382547,1.02864307365769,0.070611800845282,139.391
36.19,0.75,0,36.56,0.86,0.14,36.6263075291945,0.944540394642177,-0.0732156269840181,139.391
36.19,0.75,0,36.56,0.87,0.15,36.6465893792153,0.978105591531371,0.152904093521536,139.391
36.19,0.75,0,36.54,0.88,0.14,36.4605123152613,1.01163580442764,0.0812044748421527,139.499
36.19,0.75,0,36.52,0.89,0.14,36.2687653865403,0.995032979217104,0.129320252042042,139.499
36.19,0.75,0,36.56,0.87,0.14,36.4463841342474,0.904663582973542,0.159446506790089,139.499
36.19,0.75,0,36.6,0.85,0.13,36.6243572364924,0.814722050269178,0.176627773940533,139.499
36.19,0.75,0,36.61,0.86,0.14,36.8005356910637,0.915290561971774,0.170504289836137,139.61
36.19,0.75,0,36.62,0.86,0.14,36.9842578995556,0.884644352699711,0.0905640377858288,139.61
36.19,0.75,0,36.56,0.88,0.11,36.8010273274086,0.95079803961439,0.0306486049713702,139.61
36.19,0.75,0,36.5,0.91,0.09,36.6138008496986,1.01552186831274,-0.012898819363985,139.61
36.19,0.75,0,36.56,0.88,0.11,36.7842024933399,0.926080708758577,0.0504701883841067,139.61
36.19,0.75,0,36.62,0.85,0.12,36.956885094062,0.835611043434127,0.104015278702427,139.718
36.19,0.75,0,36.62,0.86,0.1,36.8032707855359,0.941886294916366,0.00839164516186509,139.718
36.19,0.75,0,36.62,0.87,0.1,36.6465415786774,1.06087130244245,0.0769040712220401,139.718
36.19,0.75,0,36.58,0.88,0.09,36.4528811422369,1.05711346130302,0.0323786687889106,139.718
36.19,0.75,0,36.55,0.9,0.09,36.2561489268215,1.07496575344649,0.0151171858807065,139.949
36.19,0.75,0,36.54,0.9,0.08,36.3180228475208,0.863725351411373,0.0644488454355774,139.949
36.19,0.75,0,36.53,0.9,0.07,36.2398259248576,1.02129903063752,-0.0743709512165159,139.949
36.19,0.75,0,36.53,0.93,0.07,36.4070209503775,1.03145016649838,0.0473633249966803,139.949
36.19,0.75,0,36.53,0.93,0.07,36.5333764156048,0.887689021996964,0.148169632902843,139.949
36.19,0.75,0,36.5,0.94,0.07,36.356005560674,0.973781209280003,0.104037086354059,139.949
36.19,0.75,0,36.48,0.95,0.06,36.1718611496695,0.999499590198558,0.0255129216837115,139.949
36.19,0.75,0,36.41,0.96,0.05,35.981295393586,1.05116572763767,-0.0116621223490214,139.949
36.19,0.75,0,36.34,0.97,0.03,35.7872351359426,1.07434793272394,-0.0507765071459915,139.949
36.19,0.75,0,36.39,0.94,0.06,35.9529928708504,0.980458039471156,0.021223340562484,140.048
36.19,0.75,0,36.44,0.92,0.08,36.1232252373613,0.89443780794927,0.0956780002802146,140.048
36.19,0.75,0,36.44,0.9,0.09,36.2839176667221,0.792952039696595,0.178278904095135,140.048
36.19,0.75,0,36.45,0.91,0.1,36.4593748200362,0.900298305615036,0.175031542091338,140.048
36.19,0.75,0,36.47,0.9,0.1,36.6488677673715,0.842863219063369,0.165271514531353,140.158
36.19,0.75,0,36.49,0.89,0.09,36.8178199098204,0.806020507653503,0.0541350609559133,140.158
36.19,0.75,0,36.47,0.9,0.08,36.6435594199913,0.894519584425568,0.000348317499717318,140.158
36.19,0.75,0,36.44,0.91,0.08,36.4573335226609,0.968085409142942,-0.0199998602238591,140.158
36.19,0.75,0,36.49,0.88,0.08,36.6266412159052,0.867665752137768,0.034614200326859,140.158
36.19,0.75,0,36.53,0.87,0.09,36.8098488559925,0.825578589970449,0.0986604529155757,140.279
36.19,0.75,0,36.48,0.89,0.07,36.6350222276403,0.906933567754379,0.0279717203676047,140.279
36.19,0.75,0,36.43,0.9,0.04,36.4498629373176,0.966245071419122,-0.0352099746107927,140.279
36.19,0.75,0,36.49,0.88,0.07,36.6204690548158,0.890855228421689,0.0427894432850737,140.279
36.19,0.75,0,36.54,0.87,0.08,36.8032308862883,0.836528821665922,0.103648689890002,140.374
36.19,0.75,0,36.58,0.86,0.12,36.968831447406,0.80399805400778,0.218177258251439,140.374
36.19,0.75,0,36.62,0.84,0.13,37.1548156907028,0.73782371599628,0.214318344044961,140.374
36.19,0.75,0,36.58,0.87,0.12,36.9854051270328,0.836631378714582,0.147587788299276,140.374
36.19,0.75,0,36.55,0.88,0.1,36.8088803299441,0.91432644257918,0.0787803522684138,140.485
36.19,0.75,0,36.5,0.91,0.11,36.6226600616107,0.990096987941377,0.0614486971890369,140.485
36.19,0.75,0,36.45,0.93,0.09,36.4395903806255,1.06241185171579,0.00732228128517407,140.485
36.19,0.75,0,36.45,0.94,0.09,36.578234646594,0.932647132993372,0.102324116114237,140.485
36.19,0.75,0,36.45,0.94,0.1,36.4541429000053,0.977768691261234,0.27539516943659,140.485
36.19,0.75,0,36.43,0.94,0.09,36.297799428369,1.0170501337062,0.140141824566726,140.594
36.19,0.75,0,36.42,0.96,0.08,36.1416359817572,1.10396057370413,0.0298900553969337,140.594
36.19,0.75,0,36.44,0.95,0.08,36.3087981369976,0.998819121553882,0.0852782967506191,140.594
36.19,0.75,0,36.46,0.94,0.09,36.4838791486794,0.909042727780718,0.126668860854681,140.594
36.19,0.75,0,36.44,0.94,0.09,36.2985991852902,0.96265612825411,0.0690229967058128,140.702
36.19,0.75,0,36.42,0.93,0.08,36.1098929486172,0.886797656961846,0.0642645401272909,140.702
36.19,0.75,0,36.42,0.92,0.08,36.2610083200018,0.744441511683102,0.105096646586555,140.702
36.19,0.75,0,36.41,0.92,0.07,36.214506169358,0.917523847715685,-0.0342631582230016,140.702
36.19,0.75,0,36.48,0.89,0.09,36.3909712717578,0.846842975261099,0.0329020632547793,140.813
36.19,0.75,0,36.55,0.86,0.11,36.5697212634021,0.777375975730201,0.0923362215553308,140.813
36.19,0.75,0,36.54,0.87,0.11,36.4519746398051,0.960261846574468,0.0909405034304173,140.813
36.19,0.75,0,36.54,0.86,0.11,36.5250051490564,0.780806450119065,0.200348726975848,140.813
36.19,0.75,0,36.44,0.91,0.09,36.349371586804,0.871465483902897,0.141992163864983,140.813
36.19,0.75,0,36.35,0.95,0.05,36.1721749522965,0.950770903871487,0.0782935786189478,140.923
36.19,0.75,0,36.32,0.94,0.05,35.9842037267312,0.925594886863594,0.0103404516331774,140.923
36.19,0.75,0,36.3,0.96,0.05,35.8416015639419,1.07850635733242,0.0459180746057539,140.923
36.19,0.75,0,36.35,0.94,0.06,36.0146961687807,0.989760021586575,0.100309822791202,140.923
36.19,0.75,0,36.39,0.91,0.09,36.1850815805018,0.902626462960715,0.171028670042223,141.031
36.19,0.75,0,36.4,0.93,0.1,36.3800598747036,0.932993851878598,0.189768304337767,141.031
36.19,0.75,0,36.41,0.92,0.09,36.4985816961928,0.881974014824318,0.0146679518198234,141.031
36.19,0.75,0,36.38,0.93,0.07,36.3244402250978,0.970279492897428,-0.0451604992373499,141.031
36.19,0.75,0,36.36,0.94,0.07,36.1315474588232,0.988580501635964,0.000671160868830354,141.141
36.19,0.75,0,36.3,0.96,0.06,35.9447423955608,1.05752676807837,-0.0334321974993342,141.141
36.19,0.75,0,36.24,0.99,0.04,35.7562112616637,1.12241799234014,-0.0687201045229842,141.141
36.19,0.75,0,36.29,0.96,0.05,35.9258799351619,1.03012794971235,-0.0072399857984984,141.141
36.19,0.75,0,36.34,0.93,0.07,36.0927950100921,0.930148533247933,0.0537634955068125,141.141
36.19,0.75,0,36.34,0.92,0.07,36.2391686501086,0.818270945650235,0.156998737154348,141.251
36.19,0.75,0,36.34,0.92,0.06,36.2179157375397,0.95490747323962,-0.0259254226062724,141.251
36.19,0.75,0,36.3,0.95,0.06,36.0412734480279,1.05714363460904,-0.0353211512383953,141.251
36.19,0.75,0,36.26,0.97,0.05,35.8447467696947,1.07894695677987,-0.0480538341520522,141.251
36.19,0.75,0,36.23,0.98,0.03,35.6493428374884,1.04181272070384,-0.0675558013613918,141.358
36.19,0.75,0,36.2,0.97,0.02,35.5572204895275,0.843746899056779,-0.0233703316751709,141.358
36.19,0.75,0,36.16,0.98,0.01,35.4030242883712,0.984631865711117,-0.0489048479259628,141.358
36.19,0.75,0,36.13,0.99,0,35.3979189719913,0.885352396971614,0.155784222305645,141.358
36.19,0.75,0,36.14,0.98,0.01,35.5841020597383,0.808986631168104,0.169380931427697,141.47
36.19,0.75,0,36.15,0.97,0.01,35.7780842659351,0.776900672790472,0.185410832103645,141.47
36.19,0.75,0,36.23,0.92,0.05,35.9606490118653,0.71164923494716,0.231558219466145,141.47
36.19,0.75,0,36.31,0.9,0.08,36.1482623713921,0.665558500716576,0.277268619387855,141.47
36.19,0.75,0,36.35,0.9,0.09,36.344246144085,0.693896338456553,0.283894793703534,141.47
36.19,0.75,0,36.38,0.87,0.1,36.5384145950885,0.668738015565163,0.267559428350535,141.579
36.19,0.75,0,36.42,0.86,0.11,36.7340464885974,0.660198380273796,0.255806103693689,141.579
36.19,0.75,0,36.46,0.85,0.12,36.9248504567446,0.710203540428901,0.222699693902417,141.579
36.19,0.75,0,36.51,0.85,0.13,37.107133201689,0.795733747932501,0.217350293214725,141.579
36.19,0.75,0,36.55,0.85,0.14,37.2842675231628,0.890204150586872,0.184764396044648,141.689
36.19,0.75,0,36.52,0.86,0.13,37.1054994747312,0.959685691670068,0.119102380572113,141.689
36.19,0.75,0,36.5,0.88,0.11,36.9301300565745,1.02580086506083,0.0398468487290898,141.689
36.19,0.75,0,36.48,0.89,0.11,36.7403547238307,1.07461387852683,0.00562888986796511,141.689
36.19,0.75,0,36.46,0.9,0.1,36.5469953229753,1.09495304598077,-0.0298650926650367,141.689
36.19,0.75,0,36.39,0.93,0.06,36.3588578187507,1.14815772465036,-0.0811599879094493,141.798
36.19,0.75,0,36.33,0.96,0.05,36.1625590466801,1.18134067892096,-0.102895511628477,141.798
36.19,0.75,0,36.33,0.96,0.05,36.2861666039462,1.04312125941865,0.0109025513721602,141.798
36.19,0.75,0,36.33,0.97,0.06,36.4446013860677,0.989046117736504,0.135504626357376,141.798
36.19,0.75,0,36.29,0.97,0.04,36.2591185706297,1.02792494548421,0.0665239162539283,141.907
36.19,0.75,0,36.25,0.99,0.02,36.0827785768248,1.09219923912535,-0.0144705974830305,141.907
36.19,0.75,0,36.26,0.98,0.03,36.2368318817571,0.971570353374469,0.0589639883804692,141.907
36.19,0.75,0,36.28,0.96,0.04,36.3889626463881,0.85039879089717,0.137586879821825,141.907
36.19,0.75,0,36.33,0.93,0.07,36.573267608434,0.792689080111191,0.191087684553392,142.016
36.19,0.75,0,36.38,0.9,0.1,36.7550008230176,0.724407770790312,0.24539350507791,142.016
36.19,0.75,0,36.38,0.92,0.09,36.6533934218771,0.881768124045896,0.127375457079796,142.016
36.19,0.75,0,36.39,0.91,0.09,36.4989891110339,0.935172792008684,-0.00463786422016465,142.016
36.19,0.75,0,36.4,0.91,0.08,36.6736632932769,0.856028365039021,0.0642053725778689,142.016
36.19,0.75,0,36.4,0.91,0.08,36.525489951729,0.997214736778869,0.0173112676463527,142.126
36.19,0.75,0,36.45,0.9,0.09,36.7014535971943,0.9199993911861,0.0748124651126238,142.126
36.19,0.75,0,36.5,0.88,0.11,36.8811442986448,0.857546876533261,0.135442711766476,142.126
36.19,0.75,0,36.43,0.91,0.07,36.7044588307743,0.935081394702313,0.0681610440980817,142.126
36.19,0.75,0,36.36,0.95,0.06,36.5251892083478,1.01787533704035,0.0191702349409407,142.238
36.19,0.75,0,36.41,0.93,0.08,36.6942178649868,0.930353789499572,0.0924265405000591,142.238
36.19,0.75,0,36.46,0.91,0.09,36.8766164220806,0.856795118062469,0.121759915996724,142.238
36.19,0.75,0,36.48,0.91,0.1,37.0355711301996,0.985736512082118,0.164459253404904,142.238
36.19,0.75,0,36.51,0.9,0.11,37.0791568096802,0.805352915756843,0.0316882942446843,142.238
36.19,0.75,0,36.48,0.9,0.1,36.9003865865913,0.89217086929079,-0.00849349009810267,142.345
36.19,0.75,0,36.45,0.91,0.09,36.7173634210137,0.964349718949161,-0.0489592681282912,142.345
36.19,0.75,0,36.48,0.9,0.1,36.8508236449134,0.873179435149951,0.0939775961189257,142.345
36.19,0.75,0,36.5,0.89,0.1,37.0445176628765,0.911490113063886,0.0816403952273794,142.345
36.19,0.75,0,36.5,0.89,0.09,36.8707267617429,0.968551185777642,-0.00946535453304835,142.452
36.19,0.75,0,36.5,0.88,0.09,36.6795782713781,0.914966467860618,-0.01010205016942,142.452
36.19,0.75,0,36.5,0.89,0.09,36.5134299974015,1.0305201935259,0.0134134338822778,142.452
36.19,0.75,0,36.49,0.91,0.09,36.3391745317178,1.04308558968787,0.118864371344067,142.452
36.19,0.75,0,36.55,0.88,0.1,36.5136576886005,0.951713458945528,0.162212103159503,142.564
36.19,0.75,0,36.61,0.86,0.12,36.6918225166021,0.870058672808102,0.208049224758341,142.564
36.19,0.75,0,36.57,0.89,0.12,36.5245893342633,0.977693366593887,0.151593089045733,142.564
36.19,0.75,0,36.54,0.9,0.1,36.344693350687,1.01245385505071,0.0674607313955511,142.564
36.19,0.75,0,36.55,0.9,0.1,36.5142913387522,0.903700742540101,0.0902900122559656,142.673
36.19,0.75,0,36.56,0.9,0.1,36.697386812834,0.90566864200866,0.175420038361118,142.673
36.19,0.75,0,36.5,0.92,0.08,36.5192235984855,0.971585494206306,0.10065381580325,142.673
36.19,0.75,0,36.44,0.95,0.06,36.3389764012142,1.04615557123983,0.0417692754893416,142.673
36.19,0.75,0,36.43,0.95,0.05,36.1638708103868,0.945877021924938,0.00655500560557495,142.673
36.19,0.75,0,36.41,0.95,0.04,36.001163372687,0.83049043057331,-0.0572513068593532,142.783
36.19,0.75,0,36.39,0.96,0.04,35.9112186938885,0.998061693827108,0.058183150741819,142.783
36.19,0.75,0,36.37,0.96,0.04,35.96501422759,0.830405451362459,0.199211313457664,142.783
36.19,0.75,0,36.38,0.96,0.04,36.1602868469555,0.803963917840404,0.186800345928281,142.783
36.19,0.75,0,36.39,0.96,0.04,36.3432317734645,0.877758795361492,0.137143760149022,142.892
36.19,0.75,0,36.33,0.99,0.03,36.171350364389,0.975335140039804,0.0738198658157961,142.892
36.19,0.75,0,36.28,1,0.01,35.9901060775626,1.03705356211161,0.0037917017354106,142.892
36.19,0.75,0,36.25,1,0.01,35.7926485973108,1.03613924774445,0.00279365475043805,142.892
36.19,0.75,0,36.22,1.01,0.01,35.5964085750446,1.03106249627151,0.0372678812714702,142.892
36.19,0.75,0,36.21,0.99,0.01,35.74978711632,0.892070336695546,0.0665603563870759,142.998
36.19,0.75,0,36.2,0.99,0.02,35.9320092107442,0.898187088730154,0.155538449038515,142.998
36.19,0.75,0,36.21,0.97,0.03,36.0980029230073,0.777090968394402,0.141544782526136,142.998
36.19,0.75,0,36.21,0.96,0.03,36.2130651439895,0.866826168629793,-0.0231158899252391,142.998
36.19,0.75,0,36.16,0.98,0.01,36.0328426634016,0.952416037156839,-0.0629103172103512,143.111
36.19,0.75,0,36.11,0.99,0.01,35.8450791078668,1.02396527806257,-0.079374353256713,143.111
36.19,0.75,0,36.1,0.98,0.01,35.9738834683646,0.893360850525924,0.0321374996660738,143.111
36.19,0.75,0,36.11,0.98,0.03,36.0571724831984,0.97525962805724,0.222576457859823,143.111
36.19,0.75,0,36.19,0.94,0.05,36.2368648902423,0.891144270883595,0.251450654577947,143.22
36.19,0.75,0,36.27,0.91,0.07,36.4223431292166,0.830776884279803,0.271344214962014,143.22
36.19,0.75,0,36.27,0.9,0.07,36.3115784055802,0.820268000457746,0.081799649378726,143.22
36.19,0.75,0,36.27,0.91,0.08,36.2957507257968,1.03403109988893,0.162538758328644,143.22
36.19,0.75,0,36.31,0.9,0.09,36.4699120880278,0.934442805005713,0.186592687053653,143.22
36.19,0.75,0,36.34,0.88,0.11,36.6431426514687,0.840759000608134,0.235782987117711,143.327
36.19,0.75,0,36.32,0.9,0.1,36.474634642497,0.92393705990898,0.14995259889861,143.327
36.19,0.75,0,36.3,0.91,0.09,36.2940259431617,0.993333435474883,0.0905095129914688,143.327
36.19,0.75,0,36.31,0.9,0.09,36.4262728327215,0.825344300053761,0.109618860498694,143.327
36.19,0.75,0,36.32,0.89,0.09,36.505548481502,0.896295540959137,-0.0864736004813425,143.436
36.19,0.75,0,36.32,0.89,0.09,36.5554322092512,0.913339200047997,0.135186608941411,143.436
36.19,0.75,0,36.33,0.88,0.1,36.4053353116966,0.818733216029645,0.0176203578068502,143.436
36.19,0.75,0,36.32,0.9,0.08,36.2549550353641,0.956150900017484,-0.0331330196487264,143.436
36.19,0.75,0,36.31,0.89,0.08,36.0905306422559,0.845989011166213,0.0326567472715255,143.546
36.19,0.75,0,36.33,0.88,0.09,36.2685177490125,0.773538213897439,0.0975766303770873,143.546
36.19,0.75,0,36.36,0.87,0.1,36.4534858412061,0.732395823473743,0.165722047896592,143.546
36.19,0.75,0,36.41,0.85,0.11,36.6450318354995,0.711481667643864,0.206459036498748,143.546
